	NT2000-10-C		
20368.652344	-5.93	-40.89	0.53
20370.117188	-5.93	-40.90	0.80
20371.582031	-5.94	-40.91	0.62
20373.046875	-5.94	-40.91	0.77
20374.511719	-5.94	-40.92	0.65
20375.976563	-5.94	-40.93	0.70
20377.441406	-5.95	-40.94	0.55
20378.906250	-5.95	-40.94	0.83
20380.371094	-5.95	-40.95	0.60
20381.835938	-5.96	-40.96	0.76
20383.300781	-5.96	-40.97	0.53
20384.765625	-5.96	-40.97	0.70
20386.230469	-5.97	-40.98	0.75
20387.695313	-5.97	-40.99	0.79
20389.160156	-5.97	-40.99	0.48
20390.625000	-5.98	-41.00	0.85
20392.089844	-5.98	-41.01	0.94
20393.554688	-5.98	-41.02	0.65
20395.019531	-5.98	-41.02	0.72
20396.484375	-5.99	-41.03	0.76
20397.949219	-5.99	-41.04	0.80
20399.414063	-5.99	-41.04	0.98
20400.878906	-6.00	-41.05	0.97
20402.343750	-6.00	-41.06	0.98
20403.808594	-6.00	-41.06	0.58
20405.273438	-6.01	-41.07	0.51
20406.738281	-6.01	-41.08	0.58
20408.203125	-6.01	-41.08	0.51
20409.667969	-6.02	-41.09	0.61
20411.132813	-6.02	-41.10	0.94
20412.597656	-6.02	-41.10	0.87
20414.062500	-6.02	-41.11	0.92
20415.527344	-6.03	-41.11	0.80
20416.992188	-6.03	-41.12	0.91
20418.457031	-6.03	-41.13	0.88
20419.921875	-6.04	-41.13	0.80
20421.386719	-6.04	-41.14	0.83
20422.851563	-6.04	-41.14	0.93
20424.316406	-6.05	-41.15	0.95
20425.781250	-6.05	-41.15	0.91
20427.246094	-6.05	-41.16	0.74
20428.710938	-6.06	-41.16	0.90
20430.175781	-6.06	-41.17	0.82
20431.640625	-6.06	-41.17	0.72
20433.105469	-6.06	-41.18	0.78
20434.570313	-6.07	-41.18	0.78
20436.035156	-6.07	-41.19	0.67
20437.500000	-6.07	-41.19	0.88
20438.964844	-6.08	-41.20	0.69
20440.429688	-6.08	-41.20	0.84
20441.894531	-6.08	-41.20	0.80
20443.359375	-6.09	-41.21	0.54
20444.824219	-6.09	-41.21	0.77
20446.289063	-6.09	-41.22	0.83
20447.753906	-6.10	-41.22	0.77
20449.218750	-6.10	-41.23	0.92
20450.683594	-6.10	-41.23	0.95
20452.148438	-6.10	-41.24	0.96
20453.613281	-6.11	-41.24	0.70
20455.078125	-6.11	-41.24	0.74
20456.542969	-6.11	-41.25	0.92
20458.007813	-6.12	-41.25	0.82
20459.472656	-6.12	-41.26	0.86
20460.937500	-6.12	-41.26	0.74
20462.402344	-6.13	-41.26	0.93
20463.867188	-6.13	-41.27	0.82
20465.332031	-6.13	-41.27	0.87
20466.796875	-6.13	-41.28	0.59
20468.261719	-6.14	-41.28	0.87
20469.726563	-6.14	-41.28	0.91
20471.191406	-6.14	-41.29	0.45
20472.656250	-6.15	-41.29	0.59
20474.121094	-6.15	-41.29	0.55
20475.585938	-6.15	-41.29	0.70
20477.050781	-6.16	-41.30	0.96
20478.515625	-6.16	-41.30	0.93
20479.980469	-6.16	-41.30	0.69
20481.445313	-6.16	-41.31	0.63
20482.910156	-6.17	-41.31	0.62
20484.375000	-6.17	-41.31	0.80
20485.839844	-6.17	-41.31	0.92
20487.304688	-6.18	-41.32	0.79
20488.769531	-6.18	-41.32	0.75
20490.234375	-6.18	-41.32	0.96
20491.699219	-6.19	-41.32	0.93
20493.164063	-6.19	-41.32	0.79
20494.628906	-6.19	-41.33	0.88
20496.093750	-6.19	-41.33	0.96
20497.558594	-6.20	-41.33	0.97
20499.023438	-6.20	-41.33	0.39
20500.488281	-6.20	-41.33	0.91
20501.953125	-6.21	-41.34	0.97
20503.417969	-6.21	-41.34	0.85
20504.882813	-6.21	-41.34	0.59
20506.347656	-6.22	-41.34	0.75
20507.812500	-6.22	-41.35	0.98
20509.277344	-6.22	-41.35	0.77
20510.742188	-6.23	-41.35	0.92
20512.207031	-6.23	-41.35	0.96
20513.671875	-6.23	-41.35	0.89
20515.136719	-6.23	-41.35	0.31
20516.601563	-6.24	-41.36	0.68
20518.066406	-6.24	-41.36	0.51
20519.531250	-6.24	-41.36	0.41
20520.996094	-6.25	-41.36	0.94
20522.460938	-6.25	-41.36	0.90
20523.925781	-6.25	-41.36	0.55
20525.390625	-6.25	-41.36	0.83
20526.855469	-6.26	-41.36	0.90
20528.320313	-6.26	-41.37	0.97
20529.785156	-6.26	-41.37	0.95
20531.250000	-6.27	-41.37	0.93
20532.714844	-6.27	-41.37	0.49
20534.179688	-6.27	-41.37	0.84
20535.644531	-6.28	-41.37	0.90
20537.109375	-6.28	-41.37	0.85
20538.574219	-6.28	-41.37	0.87
20540.039063	-6.28	-41.37	0.83
20541.503906	-6.29	-41.37	0.98
20542.968750	-6.29	-41.37	0.91
20544.433594	-6.29	-41.37	0.86
20545.898438	-6.30	-41.37	0.92
20547.363281	-6.30	-41.37	0.65
20548.828125	-6.30	-41.37	0.51
20550.292969	-6.31	-41.37	0.98
20551.757813	-6.31	-41.37	0.90
20553.222656	-6.31	-41.37	0.87
20554.687500	-6.31	-41.37	0.80
20556.152344	-6.32	-41.37	0.80
20557.617188	-6.32	-41.37	0.73
20559.082031	-6.32	-41.37	0.51
20560.546875	-6.33	-41.37	0.67
20562.011719	-6.33	-41.37	0.86
20563.476563	-6.33	-41.37	0.40
20564.941406	-6.34	-41.37	0.95
20566.406250	-6.34	-41.37	0.66
20567.871094	-6.34	-41.37	0.83
20569.335938	-6.34	-41.37	0.94
20570.800781	-6.35	-41.37	0.95
20572.265625	-6.35	-41.37	0.45
20573.730469	-6.35	-41.37	0.80
20575.195313	-6.36	-41.37	0.83
20576.660156	-6.36	-41.37	0.73
20578.125000	-6.36	-41.37	0.47
20579.589844	-6.36	-41.37	0.92
20581.054688	-6.37	-41.37	0.79
20582.519531	-6.37	-41.37	0.83
20583.984375	-6.37	-41.37	0.45
20585.449219	-6.38	-41.37	0.71
20586.914063	-6.38	-41.37	0.93
20588.378906	-6.38	-41.37	0.84
20589.843750	-6.39	-41.37	0.85
20591.308594	-6.39	-41.37	0.80
20592.773438	-6.39	-41.37	0.71
20594.238281	-6.39	-41.37	0.99
20595.703125	-6.40	-41.37	0.71
20597.167969	-6.40	-41.37	0.96
20598.632813	-6.40	-41.37	0.83
20600.097656	-6.41	-41.36	0.97
20601.562500	-6.41	-41.36	0.90
20603.027344	-6.41	-41.36	0.86
20604.492188	-6.41	-41.36	0.87
20605.957031	-6.42	-41.36	0.90
20607.421875	-6.42	-41.36	0.92
20608.886719	-6.42	-41.36	1.00
20610.351563	-6.43	-41.36	0.56
20611.816406	-6.43	-41.35	0.53
20613.281250	-6.43	-41.35	0.65
20614.746094	-6.44	-41.35	0.84
20616.210938	-6.44	-41.35	0.87
20617.675781	-6.44	-41.35	0.93
20619.140625	-6.44	-41.35	0.65
20620.605469	-6.45	-41.34	0.97
20622.070313	-6.45	-41.34	0.67
20623.535156	-6.45	-41.34	0.69
20625.000000	-6.46	-41.34	0.74
20626.464844	-6.46	-41.34	0.92
20627.929688	-6.46	-41.33	0.67
20629.394531	-6.46	-41.33	0.63
20630.859375	-6.47	-41.33	0.84
20632.324219	-6.47	-41.33	0.95
20633.789063	-6.47	-41.32	0.87
20635.253906	-6.48	-41.32	0.88
20636.718750	-6.48	-41.32	0.43
20638.183594	-6.48	-41.32	0.98
20639.648438	-6.49	-41.32	0.43
20641.113281	-6.49	-41.31	0.81
20642.578125	-6.49	-41.31	0.66
20644.042969	-6.49	-41.31	0.93
20645.507813	-6.50	-41.31	0.90
20646.972656	-6.50	-41.30	0.45
20648.437500	-6.50	-41.30	0.92
20649.902344	-6.51	-41.30	0.68
20651.367188	-6.51	-41.30	0.92
20652.832031	-6.51	-41.29	0.90
20654.296875	-6.51	-41.29	0.96
20655.761719	-6.52	-41.29	0.95
20657.226563	-6.52	-41.28	0.83
20658.691406	-6.52	-41.28	0.74
20660.156250	-6.53	-41.28	0.98
20661.621094	-6.53	-41.27	0.88
20663.085938	-6.53	-41.27	0.93
20664.550781	-6.53	-41.27	0.90
20666.015625	-6.54	-41.26	0.93
20667.480469	-6.54	-41.26	0.71
20668.945313	-6.54	-41.26	0.81
20670.410156	-6.55	-41.25	0.68
20671.875000	-6.55	-41.25	0.79
20673.339844	-6.55	-41.25	0.84
20674.804688	-6.55	-41.24	0.84
20676.269531	-6.56	-41.24	0.88
20677.734375	-6.56	-41.23	0.82
20679.199219	-6.56	-41.23	0.73
20680.664063	-6.57	-41.23	0.68
20682.128906	-6.57	-41.22	0.73
20683.593750	-6.57	-41.22	0.78
20685.058594	-6.57	-41.21	0.71
20686.523438	-6.58	-41.21	0.49
20687.988281	-6.58	-41.21	0.50
20689.453125	-6.58	-41.20	0.81
20690.917969	-6.59	-41.20	0.86
20692.382813	-6.59	-41.19	0.95
20693.847656	-6.59	-41.19	0.83
20695.312500	-6.59	-41.19	0.85
20696.777344	-6.60	-41.18	0.56
20698.242188	-6.60	-41.18	0.70
20699.707031	-6.60	-41.17	0.99
20701.171875	-6.61	-41.17	0.96
20702.636719	-6.61	-41.16	0.89
20704.101563	-6.61	-41.16	1.00
20705.566406	-6.61	-41.16	1.00
20707.031250	-6.62	-41.15	0.80
20708.496094	-6.62	-41.15	0.75
20709.960938	-6.62	-41.14	0.90
20711.425781	-6.63	-41.14	0.88
20712.890625	-6.63	-41.13	0.58
20714.355469	-6.63	-41.13	0.75
20715.820313	-6.63	-41.12	0.68
20717.285156	-6.64	-41.11	0.69
20718.750000	-6.64	-41.11	0.83
20720.214844	-6.64	-41.10	0.77
20721.679688	-6.65	-41.10	0.71
20723.144531	-6.65	-41.09	0.69
20724.609375	-6.65	-41.09	0.73
20726.074219	-6.65	-41.08	0.77
20727.539063	-6.66	-41.08	0.80
20729.003906	-6.66	-41.07	0.97
20730.468750	-6.66	-41.06	0.73
20731.933594	-6.67	-41.06	0.80
20733.398438	-6.67	-41.05	0.84
20734.863281	-6.67	-41.05	0.80
20736.328125	-6.67	-41.04	0.79
20737.792969	-6.68	-41.03	0.39
20739.257813	-6.68	-41.03	0.44
20740.722656	-6.68	-41.02	0.93
20742.187500	-6.68	-41.02	0.93
20743.652344	-6.69	-41.01	0.84
20745.117188	-6.69	-41.00	0.71
20746.582031	-6.69	-41.00	0.81
20748.046875	-6.70	-40.99	0.86
20749.511719	-6.70	-40.98	0.91
20750.976563	-6.70	-40.98	0.88
20752.441406	-6.70	-40.97	0.89
20753.906250	-6.71	-40.96	0.80
20755.371094	-6.71	-40.96	0.85
20756.835938	-6.71	-40.95	0.58
20758.300781	-6.72	-40.94	0.42
20759.765625	-6.72	-40.94	0.52
20761.230469	-6.72	-40.93	0.75
20762.695313	-6.72	-40.92	0.77
20764.160156	-6.73	-40.91	0.62
20765.625000	-6.73	-40.91	0.73
20767.089844	-6.73	-40.90	0.84
20768.554688	-6.74	-40.89	0.63
20770.019531	-6.74	-40.89	0.66
20771.484375	-6.74	-40.88	0.61
20772.949219	-6.74	-40.87	0.62
20774.414063	-6.75	-40.86	0.80
20775.878906	-6.75	-40.85	0.87
20777.343750	-6.75	-40.85	0.95
20778.808594	-6.76	-40.84	0.98
20780.273438	-6.76	-40.83	0.90
20781.738281	-6.76	-40.82	0.78
20783.203125	-6.76	-40.81	0.89
20784.667969	-6.77	-40.81	0.93
20786.132813	-6.77	-40.80	0.82
20787.597656	-6.77	-40.79	0.86
20789.062500	-6.77	-40.78	0.94
20790.527344	-6.78	-40.77	0.97
20791.992188	-6.78	-40.76	0.96
20793.457031	-6.78	-40.75	0.98
20794.921875	-6.79	-40.74	0.82
20796.386719	-6.79	-40.73	0.88
20797.851563	-6.79	-40.73	0.97
20799.316406	-6.79	-40.72	0.82
20800.781250	-6.80	-40.71	0.89
20802.246094	-6.80	-40.70	0.96
20803.710938	-6.80	-40.69	0.93
20805.175781	-6.81	-40.68	0.94
20806.640625	-6.81	-40.67	0.96
20808.105469	-6.81	-40.66	0.94
20809.570313	-6.81	-40.65	0.97
20811.035156	-6.82	-40.64	0.79
20812.500000	-6.82	-40.63	0.82
20813.964844	-6.82	-40.62	0.83
20815.429688	-6.82	-40.61	0.93
20816.894531	-6.83	-40.60	0.83
20818.359375	-6.83	-40.59	0.74
20819.824219	-6.83	-40.58	0.69
20821.289063	-6.84	-40.57	0.81
20822.753906	-6.84	-40.56	0.86
20824.218750	-6.84	-40.55	0.52
20825.683594	-6.84	-40.54	0.39
20827.148438	-6.85	-40.53	0.48
20828.613281	-6.85	-40.52	0.62
20830.078125	-6.85	-40.51	0.90
20831.542969	-6.86	-40.50	0.83
20833.007813	-6.86	-40.48	0.58
20834.472656	-6.86	-40.47	0.66
20835.937500	-6.86	-40.46	0.54
20837.402344	-6.87	-40.45	0.67
20838.867188	-6.87	-40.44	0.99
20840.332031	-6.87	-40.43	0.83
20841.796875	-6.87	-40.42	0.91
20843.261719	-6.88	-40.41	0.94
20844.726563	-6.88	-40.40	0.42
20846.191406	-6.88	-40.39	0.99
20847.656250	-6.89	-40.37	0.97
20849.121094	-6.89	-40.36	0.82
20850.585938	-6.89	-40.35	0.72
20852.050781	-6.89	-40.34	0.88
20853.515625	-6.90	-40.33	0.74
20854.980469	-6.90	-40.32	0.49
20856.445313	-6.90	-40.30	0.54
20857.910156	-6.90	-40.29	0.86
20859.375000	-6.91	-40.28	0.75
20860.839844	-6.91	-40.27	0.83
20862.304688	-6.91	-40.26	0.69
20863.769531	-6.92	-40.24	0.62
20865.234375	-6.92	-40.23	0.41
20866.699219	-6.92	-40.22	0.99
20868.164063	-6.92	-40.21	0.89
20869.628906	-6.93	-40.19	0.65
20871.093750	-6.93	-40.18	0.87
20872.558594	-6.93	-40.17	0.83
20874.023438	-6.94	-40.15	0.79
20875.488281	-6.94	-40.14	0.88
20876.953125	-6.94	-40.13	0.76
20878.417969	-6.94	-40.12	0.65
20879.882813	-6.95	-40.10	0.60
20881.347656	-6.95	-40.09	0.67
20882.812500	-6.95	-40.08	0.85
20884.277344	-6.95	-40.06	0.96
20885.742188	-6.96	-40.05	0.89
20887.207031	-6.96	-40.04	0.64
20888.671875	-6.96	-40.02	0.66
20890.136719	-6.96	-40.01	0.97
20891.601563	-6.97	-40.00	0.99
20893.066406	-6.97	-39.98	0.97
20894.531250	-6.97	-39.97	0.98
20895.996094	-6.98	-39.95	0.99
20897.460938	-6.98	-39.94	0.71
20898.925781	-6.98	-39.93	0.97
20900.390625	-6.98	-39.91	0.97
20901.855469	-6.99	-39.90	0.90
20903.320313	-6.99	-39.88	0.88
20904.785156	-6.99	-39.87	0.96
20906.250000	-6.99	-39.85	0.59
20907.714844	-7.00	-39.84	0.62
20909.179688	-7.00	-39.82	0.57
20910.644531	-7.00	-39.81	0.96
20912.109375	-7.01	-39.79	0.98
20913.574219	-7.01	-39.78	0.80
20915.039063	-7.01	-39.76	0.86
20916.503906	-7.01	-39.75	0.76
20917.968750	-7.02	-39.73	0.73
20919.433594	-7.02	-39.72	0.84
20920.898438	-7.02	-39.70	0.69
20922.363281	-7.02	-39.69	0.69
20923.828125	-7.03	-39.67	0.96
20925.292969	-7.03	-39.66	0.97
20926.757813	-7.03	-39.64	0.95
20928.222656	-7.03	-39.63	0.97
20929.687500	-7.04	-39.61	0.94
20931.152344	-7.04	-39.60	0.85
20932.617188	-7.04	-39.58	0.84
20934.082031	-7.05	-39.56	0.94
20935.546875	-7.05	-39.55	0.97
20937.011719	-7.05	-39.53	0.84
20938.476563	-7.05	-39.52	0.91
20939.941406	-7.06	-39.50	0.80
20941.406250	-7.06	-39.48	0.83
20942.871094	-7.06	-39.47	0.83
20944.335938	-7.06	-39.45	0.91
20945.800781	-7.07	-39.44	0.78
20947.265625	-7.07	-39.42	0.61
20948.730469	-7.07	-39.40	0.63
20950.195313	-7.07	-39.39	0.69
20951.660156	-7.08	-39.37	0.97
20953.125000	-7.08	-39.36	0.95
20954.589844	-7.08	-39.34	0.96
20956.054688	-7.09	-39.32	0.80
20957.519531	-7.09	-39.31	0.90
20958.984375	-7.09	-39.29	0.76
20960.449219	-7.09	-39.28	0.81
20961.914063	-7.10	-39.26	0.66
20963.378906	-7.10	-39.24	0.67
20964.843750	-7.10	-39.23	0.83
20966.308594	-7.10	-39.21	0.95
20967.773438	-7.11	-39.20	0.79
20969.238281	-7.11	-39.18	0.89
20970.703125	-7.11	-39.16	0.74
20972.167969	-7.11	-39.15	0.70
20973.632813	-7.12	-39.13	0.98
20975.097656	-7.12	-39.11	0.95
20976.562500	-7.12	-39.10	0.78
20978.027344	-7.13	-39.08	0.82
20979.492188	-7.13	-39.06	0.93
20980.957031	-7.13	-39.05	0.94
20982.421875	-7.13	-39.03	0.73
20983.886719	-7.14	-39.01	0.69
20985.351563	-7.14	-39.00	0.75
20986.816406	-7.14	-38.98	0.66
20988.281250	-7.14	-38.96	0.68
20989.746094	-7.15	-38.95	0.78
20991.210938	-7.15	-38.93	0.88
20992.675781	-7.15	-38.91	0.92
20994.140625	-7.15	-38.89	1.00
20995.605469	-7.16	-38.88	0.85
20997.070313	-7.16	-38.86	0.84
20998.535156	-7.16	-38.84	0.64
21000.000000	-7.16	-38.83	0.96
21001.464844	-7.17	-38.81	0.81
21002.929688	-7.17	-38.79	0.76
21004.394531	-7.17	-38.77	0.89
21005.859375	-7.18	-38.76	0.93
21007.324219	-7.18	-38.74	0.79
21008.789063	-7.18	-38.72	0.77
21010.253906	-7.18	-38.70	0.98
21011.718750	-7.19	-38.69	0.95
21013.183594	-7.19	-38.67	0.78
21014.648438	-7.19	-38.65	0.67
21016.113281	-7.19	-38.64	0.79
21017.578125	-7.20	-38.62	0.91
21019.042969	-7.20	-38.60	0.96
21020.507813	-7.20	-38.58	0.94
21021.972656	-7.20	-38.57	0.90
21023.437500	-7.21	-38.55	0.89
21024.902344	-7.21	-38.53	0.85
21026.367188	-7.21	-38.51	0.89
21027.832031	-7.21	-38.50	0.76
21029.296875	-7.22	-38.48	0.77
21030.761719	-7.22	-38.46	0.83
21032.226563	-7.22	-38.44	0.96
21033.691406	-7.23	-38.43	0.89
21035.156250	-7.23	-38.41	0.92
21036.621094	-7.23	-38.39	0.84
21038.085938	-7.23	-38.37	0.67
21039.550781	-7.24	-38.36	0.92
21041.015625	-7.24	-38.34	0.89
21042.480469	-7.24	-38.32	0.85
21043.945313	-7.24	-38.30	0.85
21045.410156	-7.25	-38.28	0.81
21046.875000	-7.25	-38.27	0.97
21048.339844	-7.25	-38.25	0.80
21049.804688	-7.25	-38.23	0.62
21051.269531	-7.26	-38.21	0.81
21052.734375	-7.26	-38.20	0.94
21054.199219	-7.26	-38.18	0.90
21055.664063	-7.27	-38.16	0.89
21057.128906	-7.27	-38.14	0.87
21058.593750	-7.27	-38.12	0.87
21060.058594	-7.27	-38.10	0.92
21061.523438	-7.28	-38.09	0.86
21062.988281	-7.28	-38.07	0.86
21064.453125	-7.28	-38.05	0.94
21065.917969	-7.28	-38.03	0.90
21067.382813	-7.29	-38.01	0.60
21068.847656	-7.29	-38.00	0.86
21070.312500	-7.29	-37.98	0.93
21071.777344	-7.29	-37.96	0.96
21073.242188	-7.30	-37.94	0.89
21074.707031	-7.30	-37.92	0.92
21076.171875	-7.30	-37.91	0.95
21077.636719	-7.30	-37.89	0.96
21079.101563	-7.31	-37.87	0.96
21080.566406	-7.31	-37.85	0.79
21082.031250	-7.31	-37.83	0.91
21083.496094	-7.32	-37.82	0.80
21084.960938	-7.32	-37.80	0.78
21086.425781	-7.32	-37.78	0.90
21087.890625	-7.32	-37.76	0.85
21089.355469	-7.33	-37.74	0.81
21090.820313	-7.33	-37.73	0.90
21092.285156	-7.33	-37.71	0.76
21093.750000	-7.33	-37.69	0.96
21095.214844	-7.34	-37.67	0.63
21096.679688	-7.34	-37.65	0.95
21098.144531	-7.34	-37.64	0.93
21099.609375	-7.34	-37.62	0.98
21101.074219	-7.35	-37.60	0.91
21102.539063	-7.35	-37.58	0.87
21104.003906	-7.35	-37.56	0.95
21105.468750	-7.36	-37.55	0.87
21106.933594	-7.36	-37.53	0.98
21108.398438	-7.36	-37.51	0.96
21109.863281	-7.36	-37.49	0.96
21111.328125	-7.37	-37.47	1.00
21112.792969	-7.37	-37.46	0.99
21114.257813	-7.37	-37.44	0.96
21115.722656	-7.37	-37.42	0.87
21117.187500	-7.38	-37.40	0.91
21118.652344	-7.38	-37.39	0.96
21120.117188	-7.38	-37.37	0.94
21121.582031	-7.38	-37.35	0.88
21123.046875	-7.39	-37.33	0.96
21124.511719	-7.39	-37.32	0.95
21125.976563	-7.39	-37.30	0.94
21127.441406	-7.39	-37.28	0.93
21128.906250	-7.40	-37.26	1.00
21130.371094	-7.40	-37.24	0.97
21131.835938	-7.40	-37.23	0.73
21133.300781	-7.41	-37.21	0.97
21134.765625	-7.41	-37.19	0.89
21136.230469	-7.41	-37.17	0.71
21137.695313	-7.41	-37.15	0.82
21139.160156	-7.42	-37.13	0.80
21140.625000	-7.42	-37.12	0.89
21142.089844	-7.42	-37.10	0.67
21143.554688	-7.42	-37.08	0.88
21145.019531	-7.43	-37.06	0.84
21146.484375	-7.43	-37.04	0.72
21147.949219	-7.43	-37.02	0.49
21149.414063	-7.43	-37.01	0.79
21150.878906	-7.44	-36.99	0.84
21152.343750	-7.44	-36.97	0.72
21153.808594	-7.44	-36.95	0.88
21155.273438	-7.45	-36.93	0.75
21156.738281	-7.45	-36.91	0.65
21158.203125	-7.45	-36.89	0.73
21159.667969	-7.45	-36.87	0.84
21161.132813	-7.46	-36.86	0.68
21162.597656	-7.46	-36.84	0.86
21164.062500	-7.46	-36.82	0.88
21165.527344	-7.46	-36.80	0.98
21166.992188	-7.47	-36.78	0.93
21168.457031	-7.47	-36.76	0.93
21169.921875	-7.47	-36.74	0.89
21171.386719	-7.47	-36.72	0.81
21172.851563	-7.48	-36.70	0.89
21174.316406	-7.48	-36.69	0.89
21175.781250	-7.48	-36.67	0.95
21177.246094	-7.49	-36.65	0.95
21178.710938	-7.49	-36.63	0.75
21180.175781	-7.49	-36.61	0.83
21181.640625	-7.49	-36.59	0.95
21183.105469	-7.50	-36.57	0.90
21184.570313	-7.50	-36.55	0.81
21186.035156	-7.50	-36.53	0.82
21187.500000	-7.50	-36.52	0.88
21188.964844	-7.51	-36.50	0.91
21190.429688	-7.51	-36.48	0.99
21191.894531	-7.51	-36.46	1.00
21193.359375	-7.51	-36.44	0.79
21194.824219	-7.52	-36.42	0.82
21196.289063	-7.52	-36.40	0.91
21197.753906	-7.52	-36.38	0.94
21199.218750	-7.53	-36.36	0.85
21200.683594	-7.53	-36.35	0.99
21202.148438	-7.53	-36.33	0.93
21203.613281	-7.53	-36.31	0.95
21205.078125	-7.54	-36.29	0.93
21206.542969	-7.54	-36.27	0.98
21208.007813	-7.54	-36.25	0.97
21209.472656	-7.54	-36.23	0.96
21210.937500	-7.55	-36.21	0.92
21212.402344	-7.55	-36.20	0.80
21213.867188	-7.55	-36.18	0.96
21215.332031	-7.55	-36.16	0.95
21216.796875	-7.56	-36.14	0.84
21218.261719	-7.56	-36.12	0.98
21219.726563	-7.56	-36.10	0.97
21221.191406	-7.57	-36.08	0.97
21222.656250	-7.57	-36.06	0.90
21224.121094	-7.57	-36.04	0.88
21225.585938	-7.57	-36.02	0.89
21227.050781	-7.58	-36.01	0.97
21228.515625	-7.58	-35.99	0.97
21229.980469	-7.58	-35.97	0.93
21231.445313	-7.58	-35.95	0.95
21232.910156	-7.59	-35.93	0.96
21234.375000	-7.59	-35.91	0.94
21235.839844	-7.59	-35.89	0.88
21237.304688	-7.59	-35.87	0.88
21238.769531	-7.60	-35.85	0.83
21240.234375	-7.60	-35.84	0.98
21241.699219	-7.60	-35.82	0.92
21243.164063	-7.61	-35.80	0.97
21244.628906	-7.61	-35.78	0.96
21246.093750	-7.61	-35.76	0.97
21247.558594	-7.61	-35.74	0.97
21249.023438	-7.62	-35.72	0.95
21250.488281	-7.62	-35.70	0.98
21251.953125	-7.62	-35.68	1.00
21253.417969	-7.62	-35.67	0.97
21254.882813	-7.63	-35.65	1.00
21256.347656	-7.63	-35.63	0.99
21257.812500	-7.63	-35.61	0.97
21259.277344	-7.63	-35.59	0.97
21260.742188	-7.64	-35.57	0.95
21262.207031	-7.64	-35.55	0.90
21263.671875	-7.64	-35.54	0.87
21265.136719	-7.65	-35.52	0.86
21266.601563	-7.65	-35.50	0.94
21268.066406	-7.65	-35.48	0.95
21269.531250	-7.65	-35.46	0.99
21270.996094	-7.66	-35.44	0.85
21272.460938	-7.66	-35.43	0.74
21273.925781	-7.66	-35.41	0.94
21275.390625	-7.66	-35.39	0.96
21276.855469	-7.67	-35.37	0.94
21278.320313	-7.67	-35.35	0.96
21279.785156	-7.67	-35.33	0.92
21281.250000	-7.68	-35.32	0.93
21282.714844	-7.68	-35.30	0.93
21284.179688	-7.68	-35.28	0.89
21285.644531	-7.68	-35.26	0.91
21287.109375	-7.69	-35.24	0.88
21288.574219	-7.69	-35.22	0.90
21290.039063	-7.69	-35.20	0.93
21291.503906	-7.69	-35.19	0.91
21292.968750	-7.70	-35.17	1.00
21294.433594	-7.70	-35.15	0.92
21295.898438	-7.70	-35.13	0.85
21297.363281	-7.70	-35.11	0.84
21298.828125	-7.71	-35.09	1.00
21300.292969	-7.71	-35.07	0.90
21301.757813	-7.71	-35.06	0.92
21303.222656	-7.72	-35.04	0.89
21304.687500	-7.72	-35.02	0.88
21306.152344	-7.72	-35.00	0.94
21307.617188	-7.72	-34.98	1.00
21309.082031	-7.73	-34.96	0.99
21310.546875	-7.73	-34.94	0.99
21312.011719	-7.73	-34.93	1.00
21313.476563	-7.73	-34.91	0.93
21314.941406	-7.74	-34.89	0.91
21316.406250	-7.74	-34.87	0.94
21317.871094	-7.74	-34.85	0.85
21319.335938	-7.74	-34.83	0.92
21320.800781	-7.75	-34.82	1.00
21322.265625	-7.75	-34.80	0.86
21323.730469	-7.75	-34.78	0.87
21325.195313	-7.76	-34.76	0.79
21326.660156	-7.76	-34.74	0.98
21328.125000	-7.76	-34.73	0.92
21329.589844	-7.76	-34.71	0.88
21331.054688	-7.77	-34.69	0.78
21332.519531	-7.77	-34.67	0.51
21333.984375	-7.77	-34.65	0.89
21335.449219	-7.77	-34.64	0.88
21336.914063	-7.78	-34.62	0.92
21338.378906	-7.78	-34.60	0.96
21339.843750	-7.78	-34.58	0.91
21341.308594	-7.78	-34.56	0.95
21342.773438	-7.79	-34.55	0.85
21344.238281	-7.79	-34.53	0.90
21345.703125	-7.79	-34.51	0.98
21347.167969	-7.80	-34.49	0.99
21348.632813	-7.80	-34.47	0.89
21350.097656	-7.80	-34.46	0.95
21351.562500	-7.80	-34.44	0.95
21353.027344	-7.81	-34.42	0.94
21354.492188	-7.81	-34.40	0.92
21355.957031	-7.81	-34.38	0.92
21357.421875	-7.81	-34.37	0.92
21358.886719	-7.82	-34.35	0.98
21360.351563	-7.82	-34.33	0.99
21361.816406	-7.82	-34.31	0.96
21363.281250	-7.82	-34.30	0.96
21364.746094	-7.83	-34.28	0.99
21366.210938	-7.83	-34.26	1.00
21367.675781	-7.83	-34.24	1.00
21369.140625	-7.84	-34.23	0.92
21370.605469	-7.84	-34.21	0.97
21372.070313	-7.84	-34.19	0.99
21373.535156	-7.84	-34.17	0.89
21375.000000	-7.85	-34.16	0.78
21376.464844	-7.85	-34.14	0.81
21377.929688	-7.85	-34.12	0.94
21379.394531	-7.85	-34.10	0.90
21380.859375	-7.86	-34.09	0.97
21382.324219	-7.86	-34.07	0.85
21383.789063	-7.86	-34.05	0.94
21385.253906	-7.87	-34.03	0.74
21386.718750	-7.87	-34.02	0.95
21388.183594	-7.87	-34.00	0.91
21389.648438	-7.87	-33.98	0.91
21391.113281	-7.88	-33.96	0.90
